1396878300,1396887300,office_pc,96
1396879200,1396890900,lcd_office,96
1396881000,1396890900,hifi_office,96
1396881000,1396890900,laptop,96
1396883700,1396890000,washing_machine,96
1396890900,1396892700,gas_oven,96
1396892700,1396893600,kitchen_radio,96
1396894500,1396896300,lcd_office,96
1396894500,1396896300,hifi_office,96
1396894500,1396896300,laptop,96
1396897200,1396898100,coffee_machine,96
1396898100,1396899000,kitchen_radio,96
1396899900,1396917000,htpc,96
1396900800,1396902600,gas_oven,96
1396902600,1396917000,subwoofer_livingroom,96
1396902600,1396917900,tv,96
1396944000,1396949400,tv,97
1396944900,1396949400,htpc,97
1396948500,1396957500,lcd_office,97
1396948500,1396957500,hifi_office,97
1396948500,1396957500,laptop,97
1396949400,1396951200,hoover,97
1396950300,1396951200,straighteners,97
1396953900,1396954800,coffee_machine,97
1396956600,1396960200,gas_oven,97
1396961100,1396974600,lcd_office,97
1396961100,1396962000,hifi_office,97
1396961100,1396974600,laptop,97
1396969200,1396974600,hifi_office,97
1396982700,1396988100,lcd_office,97
1396982700,1396988100,hifi_office,97
1396982700,1396991700,subwoofer_livingroom,97
1396982700,1396988100,laptop,97
1396982700,1396992600,tv,97
1396982700,1396991700,htpc,97
1396991700,1396998900,dishwasher,97
1396992600,1396993500,coffee_machine,97
1397037600,1397038500,subwoofer_livingroom,98
1397037600,1397038500,hair_dryer,98
1397037600,1397038500,straighteners,98
1397038500,1397046600,washing_machine,98
1397052900,1397056500,lcd_office,98
1397052900,1397056500,hifi_office,98
1397052900,1397056500,laptop,98
1397056500,1397062800,washing_machine,98
1397064600,1397079000,amp_livingroom,98
1397064600,1397079000,subwoofer_livingroom,98
1397064600,1397079000,tv,98
1397064600,1397086200,htpc,98
1397112300,1397126700,lcd_office,99
1397112300,1397120400,hifi_office,99
1397112300,1397126700,laptop,99
1397133900,1397139300,amp_livingroom,99
1397133900,1397139300,subwoofer_livingroom,99
1397133900,1397139300,tv,99
1397133900,1397139300,htpc,99
1397155500,1397164500,htpc,99
1397156400,1397164500,amp_livingroom,99
1397156400,1397164500,tv,99
1397157300,1397160000,lcd_office,99
1397157300,1397164500,subwoofer_livingroom,99
1397157300,1397160000,laptop,99
1397200500,1397207700,washing_machine,100
1397204100,1397208600,lcd_office,100
1397204100,1397208600,laptop,100
1397204100,1397205000,office_pc,100
1397205000,1397206800,hair_dryer,100
1397205000,1397206800,straighteners,100
1397209500,1397239200,lcd_office,100
1397209500,1397242800,laptop,100
1397214900,1397215800,coffee_machine,100
1397221200,1397244600,amp_livingroom,100
1397221200,1397244600,subwoofer_livingroom,100
1397221200,1397226600,tv,100
1397221200,1397226600,htpc,100
1397236500,1397237400,kitchen_radio,100
1397236500,1397239200,gas_oven,100
1397241000,1397242800,lcd_office,100
1397243700,1397246400,htpc,100
1397244600,1397245500,dishwasher,100
1397247300,1397255400,htpc,100
1397321100,1397322000,htpc,101
1397407500,1397408400,htpc,102
1397418300,1397424600,htpc,102
1397504700,1397514600,htpc,103
1397517300,1397525400,dishwasher,103
1397524500,1397527200,breadmaker,104
1397528100,1397530800,breadmaker,104
1397532600,1397545200,breadmaker,104
1397545200,1397547900,lcd_office,104
1397545200,1397546100,office_pc,104
1397547900,1397564100,laptop,104
1397551500,1397564100,lcd_office,104
1397551500,1397557800,washing_machine,104
1397555100,1397564100,hifi_office,104
1397565900,1397572200,washing_machine,104
1397569500,1397576700,lcd_office,104
1397569500,1397576700,hifi_office,104
1397569500,1397576700,laptop,104
1397569500,1397570400,office_pc,104
1397588400,1397596500,amp_livingroom,104
1397588400,1397590200,gas_oven,104
1397588400,1397597400,tv,104
1397588400,1397596500,htpc,104
1397590200,1397596500,subwoofer_livingroom,104
1397628000,1397630700,lcd_office,105
1397628000,1397630700,hifi_office,105
1397628000,1397630700,laptop,105
1397628000,1397628900,office_pc,105
1397659500,1397665800,washing_machine,105
1397660400,1397662200,amp_livingroom,105
1397660400,1397669400,subwoofer_livingroom,105
1397663100,1397665800,gas_oven,105
1397668500,1397683800,htpc,105
1397671200,1397683800,amp_livingroom,105
1397671200,1397683800,subwoofer_livingroom,105
1397671200,1397683800,tv,105
1397720700,1397728800,washing_machine,106
1397721600,1397722500,hair_dryer,106
1397721600,1397722500,straighteners,106
1397722500,1397755800,lcd_office,106
1397722500,1397755800,hifi_office,106
1397722500,1397755800,laptop,106
1397724300,1397731500,dishwasher,106
1397725200,1397726100,hoover,106
1397727900,1397729700,hoover,106
1397751300,1397768400,amp_livingroom,106
1397751300,1397768400,subwoofer_livingroom,106
1397751300,1397768400,tv,106
1397751300,1397780100,htpc,106
1397755800,1397756700,microwave,106
1397756700,1397761200,gas_oven,106
1397783700,1397790000,htpc,107
1397824200,1397831400,amp_livingroom,107
1397824200,1397831400,subwoofer_livingroom,107
1397824200,1397831400,tv,107
1397825100,1397831400,htpc,107
1397844900,1397855700,amp_livingroom,107
1397844900,1397855700,subwoofer_livingroom,107
1397844900,1397855700,tv,107
1397844900,1397864700,htpc,107
1397846700,1397848500,gas_oven,107
1397855700,1397862900,washing_machine,107
1397891700,1397900700,laptop,108
1397894400,1397895300,hair_dryer,108
1397894400,1397896200,straighteners,108
1397897100,1397903400,washing_machine,108
1397912400,1397913300,kitchen_radio,108
1397917800,1397925000,amp_livingroom,108
1397917800,1397925000,subwoofer_livingroom,108
1397917800,1397925000,tv,108
1397917800,1397924100,htpc,108
1397925900,1397932200,washing_machine,108
1397925900,1397926800,htpc,108
1397927700,1397929500,gas_oven,108
1397933100,1397934000,microwave,108
1397933100,1397941200,tv,108
1397933100,1397941200,htpc,108
1397934000,1397941200,amp_livingroom,108
1397934000,1397941200,subwoofer_livingroom,108
1397941200,1397948400,dishwasher,108
1397990700,1397991600,hair_dryer,109
1397990700,1397991600,office_fan,109
1397991600,1397993400,amp_livingroom,109
1397991600,1397993400,tv,109
1397991600,1397993400,htpc,109
1397992500,1397993400,subwoofer_livingroom,109
1397995200,1397997000,kitchen_radio,109
1398012300,1398014100,kitchen_radio,109
1398015900,1398017700,kitchen_radio,109
1398018600,1398020400,kitchen_radio,109
1398022200,1398023100,kitchen_radio,109
1398023100,1398036600,htpc,109
1398025800,1398029400,amp_livingroom,109
1398025800,1398029400,tv,109
1398026700,1398029400,subwoofer_livingroom,109
1398074400,1398076200,hair_dryer,110
1398074400,1398076200,straighteners,110
1398076200,1398082500,washing_machine,110
1398100500,1398103200,amp_livingroom,110
1398100500,1398103200,subwoofer_livingroom,110
1398101400,1398103200,microwave,110
1398105000,1398111300,lcd_office,110
1398105000,1398111300,office_pc,110
1398106800,1398111300,laptop,110
1398107700,1398111300,hifi_office,110
1398107700,1398119400,amp_livingroom,110
1398107700,1398119400,subwoofer_livingroom,110
1398107700,1398119400,tv,110
1398107700,1398119400,htpc,110
1398154500,1398159000,lcd_office,111
1398154500,1398157200,hifi_office,111
1398154500,1398159000,laptop,111
1398156300,1398157200,office_pc,111
1398165300,1398166200,microwave,111
1398165300,1398167100,gas_oven,111
1398182400,1398186000,lcd_office,111
1398182400,1398193200,laptop,111
1398187800,1398193200,lcd_office,111
1398188700,1398193200,hifi_office,111
1398191400,1398200400,amp_livingroom,111
1398191400,1398200400,subwoofer_livingroom,111
1398191400,1398200400,tv,111
1398191400,1398200400,htpc,111
1398200400,1398206700,dishwasher,111
1398237300,1398238200,gas_oven,112
1398238200,1398248100,lcd_office,112
1398238200,1398272400,hifi_office,112
1398238200,1398240000,hair_dryer,112
1398238200,1398272400,laptop,112
1398238200,1398240900,straighteners,112
1398238200,1398239100,office_pc,112
1398241800,1398248100,washing_machine,112
1398248100,1398251700,gas_oven,112
1398249000,1398251700,lcd_office,112
1398255300,1398267900,lcd_office,112
1398262500,1398268800,washing_machine,112
1398270600,1398271500,microwave,112
1398270600,1398272400,lcd_office,112
1398278700,1398295800,htpc,112
1398280500,1398286800,amp_livingroom,112
1398280500,1398286800,subwoofer_livingroom,112
1398280500,1398286800,tv,112
1398321000,1398321900,microwave,113
1398324600,1398330900,washing_machine,113
1398338100,1398339900,gas_oven,113
1398349800,1398357000,dishwasher,113
1398350700,1398353400,amp_livingroom,113
1398350700,1398353400,tv,113
1398351600,1398353400,subwoofer_livingroom,113
1398351600,1398353400,htpc,113
1398364200,1398366900,lcd_office,113
1398364200,1398366900,hifi_office,113
1398364200,1398366900,laptop,113
1398365100,1398374100,tv,113
1398365100,1398373200,htpc,113
1398366000,1398373200,amp_livingroom,113
1398366000,1398373200,subwoofer_livingroom,113
1398413700,1398414600,kitchen_radio,114
1398416400,1398423600,lcd_office,114
1398416400,1398417300,hifi_office,114
1398416400,1398423600,laptop,114
1398416400,1398417300,office_pc,114
1398417300,1398419100,hair_dryer,114
1398417300,1398419100,straighteners,114
1398433500,1398434400,microwave,114
1398433500,1398434400,gas_oven,114
1398438000,1398446100,lcd_office,114
1398438000,1398446100,hifi_office,114
1398438000,1398446100,laptop,114
1398438000,1398438900,office_pc,114
1398442500,1398444300,gas_oven,114
1398446100,1398448800,amp_livingroom,114
1398446100,1398448800,subwoofer_livingroom,114
1398446100,1398448800,tv,114
1398446100,1398448800,htpc,114
1398447900,1398449700,kitchen_radio,114
1398450600,1398461400,amp_livingroom,114
1398450600,1398461400,subwoofer_livingroom,114
1398450600,1398461400,tv,114
1398450600,1398469500,htpc,114
1398501000,1398501900,gas_oven,115
1398523500,1398529800,washing_machine,115
1398524400,1398525300,microwave,115
1398529800,1398532500,gas_oven,115
1398530700,1398531600,htpc,115
1398531600,1398537900,washing_machine,115
1398536100,1398537900,hoover,115
1398537000,1398539700,lcd_office,115
1398537000,1398539700,hifi_office,115
1398537000,1398553200,laptop,115
1398538800,1398546900,amp_livingroom,115
1398538800,1398546000,subwoofer_livingroom,115
1398538800,1398546900,tv,115
1398538800,1398546900,htpc,115
1398541500,1398542400,microwave,115
1398546900,1398553200,lcd_office,115
1398588300,1398590100,microwave,116
1398589200,1398591000,kitchen_phone&stereo,116
1398591900,1398593700,lcd_office,116
1398591900,1398593700,laptop,116
1398591900,1398598200,dishwasher,116
1398618900,1398619800,hoover,116
1398627900,1398635100,amp_livingroom,116
1398627900,1398635100,subwoofer_livingroom,116
1398627900,1398636000,tv,116
1398627900,1398635100,htpc,116
1398666600,1398667500,microwave,117
1398666600,1398667500,kitchen_radio,117
1398670200,1398672000,microwave,117
1398680100,1398681000,hair_dryer,117
1398680100,1398681000,straighteners,117
1398681900,1398682800,kitchen_radio,117
1398685500,1398686400,kitchen_radio,117
1398688200,1398689100,kitchen_radio,117
1398693600,1398695400,kitchen_radio,117
1398699000,1398699900,kitchen_radio,117
1398710700,1398712500,gas_oven,117
1398711600,1398721500,amp_livingroom,117
1398711600,1398721500,subwoofer_livingroom,117
1398711600,1398721500,tv,117
1398712500,1398721500,htpc,117
1398733200,1398737700,htpc,118
1398745800,1398746700,coffee_machine,118
1398750300,1398751200,microwave,118
1398752100,1398772800,lcd_office,118
1398752100,1398802500,laptop,118
1398755700,1398802500,hifi_office,118
1398762000,1398762900,microwave,118
1398763800,1398764700,kitchen_phone&stereo,118
1398764700,1398771900,washing_machine,118
1398770100,1398772800,gas_oven,118
1398780900,1398787200,washing_machine,118
1398787200,1398791700,lcd_office,118
1398798900,1398807000,amp_livingroom,118
1398798900,1398807000,subwoofer_livingroom,118
1398798900,1398807000,tv,118
1398798900,1398807000,htpc,118
1398799800,1398802500,lcd_office,118
1398807000,1398814200,dishwasher,118
1398842100,1398843900,hair_dryer,119
1398842100,1398843900,straighteners,119
1398842100,1398849300,washing_machine,119
1398845700,1398846600,microwave,119
1398852000,1398861900,htpc,119
1398872700,1398879000,washing_machine,119
1398874500,1398877200,gas_oven,119
1398877200,1398882600,kitchen_phone&stereo,119
1398882600,1398890700,amp_livingroom,119
1398882600,1398890700,subwoofer_livingroom,119
1398882600,1398890700,tv,119
1398882600,1398890700,htpc,119
1398924000,1398947400,lcd_office,120
1398924000,1398924900,office_pc,120
1398924900,1398964500,hifi_office,120
1398924900,1398964500,laptop,120
1398937500,1398942000,hoover,120
1398944700,1398945600,hoover,120
1398947400,1398949200,kitchen_radio,120
1398951000,1398960000,lcd_office,120
1398953700,1398954600,gas_oven,120
1398960900,1398961800,kitchen_radio,120
1398961800,1398964500,lcd_office,120
1398964500,1398965400,kitchen_radio,120
1398966300,1398967200,kitchen_radio,120
1398969900,1398980700,htpc,120
1398970800,1398975300,lcd_office,120
1398970800,1398975300,hifi_office,120
1398970800,1398980700,amp_livingroom,120
1398970800,1398979800,subwoofer_livingroom,120
1398970800,1398975300,laptop,120
1398970800,1398972600,gas_oven,120
1398970800,1398980700,tv,120
1399012200,1399018500,lcd_office,121
1399012200,1399018500,hifi_office,121
1399012200,1399018500,laptop,121
1399020300,1399021200,hair_dryer,121
1399020300,1399021200,straighteners,121
1399039200,1399066200,amp_livingroom,121
1399039200,1399066200,subwoofer_livingroom,121
1399039200,1399045500,washing_machine,121
1399039200,1399043700,tv,121
1399039200,1399042800,htpc,121
1399050000,1399051800,microwave,121
1399050900,1399051800,kitchen_radio,121
1399053600,1399054500,microwave,121
1399053600,1399066200,tv,121
1399053600,1399074300,htpc,121
1399058100,1399061700,lcd_office,121
1399058100,1399061700,hifi_office,121
1399058100,1399061700,laptop,121
1399066200,1399072500,dishwasher,121
1399103100,1399104000,microwave,122
1399104900,1399105800,kitchen_phone&stereo,122
1399111200,1399113000,coffee_machine,122
1399133700,1399152600,amp_livingroom,122
1399133700,1399138200,tv,122
1399134600,1399138200,htpc,122
1399139100,1399140000,subwoofer_livingroom,122
1399139100,1399140900,gas_oven,122
1399142700,1399143600,gas_oven,122
1399142700,1399152600,tv,122
1399143600,1399152600,subwoofer_livingroom,122
1399143600,1399159800,htpc,122
1399194000,1399202100,washing_machine,123
1399197600,1399198500,microwave,123
1399199400,1399200300,hair_dryer,123
1399199400,1399200300,straighteners,123
1399215600,1399221900,washing_machine,123
1399221000,1399221900,microwave,123
1399229100,1399230000,gas_oven,123
1399232700,1399239900,htpc,123
1399235400,1399239900,amp_livingroom,123
1399235400,1399239900,subwoofer_livingroom,123
1399235400,1399239900,tv,123
1399239900,1399247100,dishwasher,123
1399271400,1399292100,lcd_office,124
1399271400,1399308300,hifi_office,124
1399271400,1399309200,laptop,124
1399277700,1399278600,hair_dryer,124
1399280400,1399281300,microwave,124
1399294800,1399308300,lcd_office,124
1399311000,1399311900,microwave,124
1399313700,1399320900,washing_machine,124
1399315500,1399317300,gas_oven,124
1399316400,1399323600,amp_livingroom,124
1399316400,1399322700,subwoofer_livingroom,124
1399316400,1399323600,tv,124
1399316400,1399329900,htpc,124
1399333500,1399338000,htpc,124
1399337100,1399338900,breadmaker,125
1399340700,1399345200,htpc,125
1399341600,1399343400,breadmaker,125
1399346100,1399354200,breadmaker,125
1399354200,1399355100,kitchen_radio,125
1399359600,1399360500,microwave,125
1399363200,1399364100,hair_dryer,125
1399363200,1399364100,straighteners,125
1399389300,1399395600,washing_machine,125
1399395600,1399399200,gas_oven,125
1399401900,1399408200,amp_livingroom,125
1399401900,1399408200,subwoofer_livingroom,125
1399401900,1399409100,tv,125
1399401900,1399408200,htpc,125
1399437900,1399438800,microwave,126
1399485600,1399491000,amp_livingroom,126
1399485600,1399491900,washing_machine,126
1399485600,1399491000,tv,126
1399485600,1399498200,htpc,126
1399487400,1399491000,subwoofer_livingroom,126
1399491900,1399498200,amp_livingroom,126
1399491900,1399498200,subwoofer_livingroom,126
1399491900,1399498200,tv,126
1399494600,1399500900,dishwasher,126
1399523400,1399525200,lcd_office,127
1399523400,1399525200,hifi_office,127
1399523400,1399525200,laptop,127
1399525200,1399526100,kitchen_radio,127
1399527000,1399539600,lcd_office,127
1399527000,1399539600,hifi_office,127
1399527000,1399539600,laptop,127
1399534200,1399540500,washing_machine,127
1399536000,1399537800,kitchen_phone&stereo,127
1399540500,1399542300,hair_dryer,127
1399540500,1399542300,straighteners,127
1399544100,1399551300,washing_machine,127
1399545000,1399549500,lcd_office,127
1399545000,1399548600,hifi_office,127
1399545000,1399554900,laptop,127
1399547700,1399549500,gas_oven,127
1399550400,1399554900,lcd_office,127
1399565700,1399568400,gas_oven,127
1399566600,1399567500,kitchen_phone&stereo,127
1399572900,1399573800,microwave,127
1399573800,1399574700,kitchen_phone&stereo,127
1399574700,1399584600,htpc,127
1399575600,1399584600,amp_livingroom,127
1399575600,1399654800,subwoofer_livingroom,127
1399575600,1399585500,tv,127
1399609800,1399610700,lcd_office,128
1399609800,1399610700,laptop,128
1399609800,1399610700,office_pc,128
1399617000,1399624200,washing_machine,128
1399617900,1399618800,microwave,128
1399619700,1399620600,kitchen_phone&stereo,128
1399626900,1399627800,straighteners,128
1399628700,1399629600,kitchen_radio,128
1399630500,1399631400,kitchen_radio,128
1399632300,1399633200,kitchen_radio,128
1399637700,1399641300,kitchen_radio,128
1399644900,1399645800,kitchen_radio,128
1399646700,1399649400,kitchen_radio,128
1399647600,1399649400,lcd_office,128
1399647600,1399655700,laptop,128
1399649400,1399655700,washing_machine,128
1399650300,1399655700,lcd_office,128
1399658400,1399661100,gas_oven,128
1399660200,1399662000,washing_machine,128
1399661100,1399669200,amp_livingroom,128
1399661100,1399669200,subwoofer_livingroom,128
1399661100,1399669200,tv,128
1399661100,1399676400,htpc,128
1399664700,1399671000,washing_machine,128
1399712400,1399718700,dishwasher,129
1399713300,1399714200,hair_dryer,129
1399713300,1399714200,straighteners,129
1399743900,1399746600,hoover,129
1399748400,1399749300,microwave,129
1399748400,1399760100,amp_livingroom,129
1399748400,1399761000,subwoofer_livingroom,129
1399748400,1399760100,tv,129
1399748400,1399760100,htpc,129
1399799700,1399800600,straighteners,130
1399810500,1399814100,gas_oven,130
1399815000,1399816800,coffee_machine,130
1399821300,1399824000,tv,130
1399822200,1399824000,amp_livingroom,130
1399822200,1399824000,subwoofer_livingroom,130
1399822200,1399828500,washing_machine,130
1399822200,1399824000,htpc,130
1399829400,1399831200,tv,130
1399830300,1399831200,amp_livingroom,130
1399830300,1399831200,subwoofer_livingroom,130
1399830300,1399831200,htpc,130
1399831200,1399833000,washing_machine,130
1399833000,1399842900,amp_livingroom,130
1399833000,1399842900,subwoofer_livingroom,130
1399833000,1399842900,tv,130
1399833000,1399850100,htpc,130
1399835700,1399838400,gas_oven,130
1399842900,1399849200,dishwasher,130
1399870800,1399871700,kitchen_radio,131
1399877100,1399878000,microwave,131
1399899600,1399905900,washing_machine,131
1399900500,1399901400,microwave,131
1399906800,1399913100,washing_machine,131
1399913100,1399914000,lcd_office,131
1399913100,1399914900,laptop,131
1399914900,1399916700,kitchen_phone&stereo,131
1399919400,1399928400,amp_livingroom,131
1399919400,1399928400,subwoofer_livingroom,131
1399919400,1399929300,tv,131
1399919400,1399928400,htpc,131
1399921200,1399926600,lcd_office,131
1399921200,1399926600,hifi_office,131
1399921200,1399926600,laptop,131
1399936500,1399941000,htpc,131
1399958100,1399959000,kitchen_radio,132
1399959000,1399969800,lcd_office,132
1399959000,1399969800,hifi_office,132
1399959000,1400001300,laptop,132
1399971600,1399980600,lcd_office,132
1399977000,1400001300,hifi_office,132
1399977900,1399979700,microwave,132
1399978800,1399981500,gas_oven,132
1399986000,1400001300,lcd_office,132
1400004900,1400015700,amp_livingroom,132
1400004900,1400015700,subwoofer_livingroom,132
1400004900,1400015700,tv,132
1400004900,1400015700,htpc,132
1400006700,1400008500,gas_oven,132
1400050800,1400071500,lcd_office,133
1400050800,1400078700,hifi_office,133
1400050800,1400078700,laptop,133
1400056200,1400063400,dishwasher,133
1400058900,1400065200,washing_machine,133
1400072400,1400078700,lcd_office,133
1400075100,1400081400,washing_machine,133
1400080500,1400087700,lcd_office,133
1400080500,1400087700,hifi_office,133
1400080500,1400087700,laptop,133
1400089500,1400090400,microwave,133
1400094000,1400103000,lcd_office,133
1400094000,1400103000,hifi_office,133
1400094000,1400103000,laptop,133
1400095800,1400103000,amp_livingroom,133
1400095800,1400103000,subwoofer_livingroom,133
1400095800,1400103000,tv,133
1400095800,1400103000,htpc,133
1400131800,1400140800,lcd_office,134
1400131800,1400150700,hifi_office,134
1400131800,1400150700,laptop,134
1400132700,1400133600,washing_machine,134
1400142600,1400143500,lcd_office,134
1400144400,1400149800,lcd_office,134
1400147100,1400152500,hoover,134
1400177700,1400188500,amp_livingroom,134
1400177700,1400188500,tv,134
1400178600,1400188500,subwoofer_livingroom,134
1400178600,1400188500,htpc,134
1400180400,1400192100,lcd_office,134
1400180400,1400192100,hifi_office,134
1400180400,1400192100,laptop,134
1400219100,1400220900,microwave,135
1400219100,1400222700,lcd_office,135
1400219100,1400233500,hifi_office,135
1400219100,1400233500,laptop,135
1400223600,1400229900,washing_machine,135
1400225400,1400233500,lcd_office,135
1400232600,1400238000,washing_machine,135
1400242500,1400260500,lcd_office,135
1400242500,1400280300,hifi_office,135
1400242500,1400280300,laptop,135
1400242500,1400243400,office_pc,135
1400264100,1400280300,lcd_office,135
1400264100,1400273100,amp_livingroom,135
1400264100,1400273100,subwoofer_livingroom,135
1400264100,1400274000,tv,135
1400264100,1400273100,htpc,135
1400267700,1400269500,gas_oven,135
1400275800,1400279400,htpc,135
1400307300,1400315400,htpc,136
1400322600,1400323500,straighteners,136
1400347800,1400349600,gas_oven,136
1400352300,1400363100,tv,136
1400353200,1400363100,amp_livingroom,136
1400353200,1400363100,subwoofer_livingroom,136
1400353200,1400355000,hair_dryer,136
1400353200,1400355000,straighteners,136
1400353200,1400363100,htpc,136
1400363100,1400369400,dishwasher,136
1400380200,1400382000,breadmaker,137
1400384700,1400396400,breadmaker,137
1400391000,1400391900,microwave,137
1400394600,1400395500,straighteners,137
1400398200,1400399100,microwave,137
1400427900,1400429700,amp_livingroom,137
1400427900,1400428800,subwoofer_livingroom,137
1400427900,1400429700,tv,137
1400427900,1400429700,htpc,137
1400437800,1400448600,amp_livingroom,137
1400437800,1400448600,subwoofer_livingroom,137
1400437800,1400448600,tv,137
1400481000,1400502600,lcd_office,138
1400481000,1400493600,hifi_office,138
1400481000,1400517000,laptop,138
1400499000,1400517000,hifi_office,138
1400503500,1400517000,lcd_office,138
1400504400,1400510700,washing_machine,138
1400508900,1400517000,office_fan,138
1400512500,1400518800,washing_machine,138
1400527800,1400539500,lcd_office,138
1400527800,1400539500,hifi_office,138
1400527800,1400535900,amp_livingroom,138
1400527800,1400535900,subwoofer_livingroom,138
1400527800,1400539500,laptop,138
1400527800,1400535900,tv,138
1400562000,1400562900,tv,139
1400568300,1400584500,amp_livingroom,139
1400569200,1400620500,subwoofer_livingroom,139
1400603400,1400607900,gas_oven,139
1400604300,1400605200,microwave,139
1400607900,1400608800,microwave,139
1400609700,1400620500,htpc,139
1400610600,1400620500,tv,139
1400611500,1400620500,amp_livingroom,139
1400612400,1400614200,washing_machine,139
1400627700,1400632200,htpc,139
1400654700,1400655600,hair_dryer,140
1400654700,1400655600,straighteners,140
1400654700,1400661000,washing_machine,140
1400656500,1400674500,lcd_office,140
1400656500,1400674500,hifi_office,140
1400656500,1400674500,laptop,140
1400660100,1400667300,dishwasher,140
1400662800,1400669100,washing_machine,140
1400664600,1400665500,straighteners,140
1400677200,1400693400,lcd_office,140
1400677200,1400693400,hifi_office,140
1400677200,1400693400,laptop,140
1400690700,1400694300,gas_oven,140
1400696100,1400704200,amp_livingroom,140
1400696100,1400704200,tv,140
1400696100,1400703300,htpc,140
1400697000,1400710500,lcd_office,140
1400697000,1400712300,hifi_office,140
1400697000,1400703300,subwoofer_livingroom,140
1400697000,1400710500,laptop,140
1400697000,1400697900,office_pc,140
1400742000,1400742900,microwave,141
1400771700,1400778900,amp_livingroom,141
1400771700,1400792400,subwoofer_livingroom,141
1400771700,1400778900,tv,141
1400771700,1400778900,htpc,141
1400776200,1400777100,microwave,141
1400782500,1400792400,htpc,141
1400783400,1400792400,amp_livingroom,141
1400783400,1400785200,gas_oven,141
1400783400,1400792400,tv,141
1400822100,1400823000,baby_monitor_tx,142
1400823900,1400837400,lcd_office,142
1400823900,1400886000,hifi_office,142
1400823900,1400886000,laptop,142
1400831100,1400833800,kitchen_phone&stereo,142
1400832900,1400839200,washing_machine,142
1400838300,1400845500,lcd_office,142
1400840100,1400859000,washing_machine,142
1400844600,1400845500,gas_oven,142
1400847300,1400859000,lcd_office,142
1400860800,1400864400,lcd_office,142
1400860800,1400866200,amp_livingroom,142
1400860800,1400866200,tv,142
1400861700,1400866200,subwoofer_livingroom,142
1400861700,1400866200,htpc,142
1400868000,1400880600,lcd_office,142
1400868900,1400872500,htpc,142
1400880600,1400884200,htpc,142
1400881500,1400886000,lcd_office,142
1400917500,1400919300,hair_dryer,143
1400917500,1400919300,straighteners,143
1400918400,1400930100,lcd_office,143
1400918400,1400930100,office_pc,143
1400918400,1400924700,dishwasher,143
1400919300,1400930100,laptop,143
1400922900,1400923800,straighteners,143
1400924700,1400930100,office_fan,143
1400929200,1400930100,subwoofer_livingroom,143
1400957100,1400961600,htpc,143
1401047100,1401052500,htpc,144
1401057900,1401061500,htpc,144
1401063300,1401066000,htpc,145
1401066000,1401066900,coffee_machine,145
1401104700,1401113700,htpc,145
1401128100,1401130800,htpc,145
1401214500,1401217200,htpc,146
1401234300,1401238800,htpc,146
1401300900,1401303600,htpc,147
1401354000,1401355800,hoover,148
1401356700,1401357600,hoover,148
1401359400,1401360300,amp_livingroom,148
1401387300,1401390000,htpc,148
1401396300,1401397200,kitchen_radio,148
1401436800,1401441300,htpc,149
1401473700,1401476400,htpc,149
1401485400,1401489000,htpc,149
1401561900,1401570900,htpc,150
1401564600,1401570900,amp_livingroom,150
1401564600,1401570900,subwoofer_livingroom,150
1401564600,1401570900,tv,150
1401605100,1401611400,lcd_office,151
1401605100,1401655500,laptop,151
1401605100,1401611400,washing_machine,151
1401605100,1401616800,office_pc,151
1401612300,1401623100,lcd_office,151
1401613200,1401655500,hifi_office,151
1401613200,1401619500,washing_machine,151
1401621300,1401624000,gas_oven,151
1401628500,1401638400,lcd_office,151
1401640200,1401642900,lcd_office,151
1401641100,1401642900,gas_oven,151
1401642900,1401643800,toaster,151
1401647400,1401648300,lcd_office,151
1401649200,1401652800,lcd_office,151
1401651900,1401658200,htpc,151
1401653700,1401655500,lcd_office,151
1401654600,1401658200,tv,151
1401655500,1401658200,amp_livingroom,151
1401655500,1401658200,subwoofer_livingroom,151
1401690600,1401695100,hifi_office,152
1401691500,1401693300,iron,152
1401702300,1401707700,washing_machine,152
1401702300,1401708600,dishwasher,152
1401710400,1401716700,washing_machine,152
1401731100,1401735600,htpc,152
1401734700,1401744600,amp_livingroom,152
1401734700,1401744600,tv,152
1401735600,1401744600,subwoofer_livingroom,152
1401736500,1401742800,htpc,152
1401776100,1401777900,hair_dryer,153
1401776100,1401777900,straighteners,153
1401790500,1401792300,microwave,153
1401790500,1401791400,straighteners,153
1401817500,1401822900,htpc,153
1401823800,1401824700,microwave,153
1401823800,1401831900,amp_livingroom,153
1401823800,1401831900,subwoofer_livingroom,153
1401823800,1401831900,tv,153
1401823800,1401831900,htpc,153
1401837300,1401841800,htpc,153
1401887700,1401888600,microwave,154
1401887700,1401921000,amp_livingroom,154
1401887700,1401903000,tv,154
1401887700,1401891300,htpc,154
1401903900,1401908400,htpc,154
1401909300,1401910200,microwave,154
1401909300,1401921000,tv,154
1401909300,1401929100,htpc,154
1401972300,1401978600,washing_machine,155
1401984900,1401987600,gas_oven,155
1401988500,1402007400,amp_livingroom,155
1401988500,1402007400,tv,155
1401988500,1402015500,htpc,155
1401994800,1401996600,gas_oven,155
1402007400,1402013700,dishwasher,155
1402038000,1402042500,htpc,156
1402038900,1402045200,washing_machine,156
1402042500,1402044300,straighteners,156
1402055100,1402061400,washing_machine,156
1402064100,1402092000,amp_livingroom,156
1402064100,1402092000,subwoofer_livingroom,156
