1394307900,1394308800,toaster,66
1394307900,1394316000,tv,66
1394309700,1394310600,toaster,66
1394310600,1394311500,kettle,66
1394315100,1394322300,dishwasher,66
1394327700,1394329500,dishwasher,67
1394354700,1394356500,kettle,67
1394355600,1394357400,microwave,67
1394355600,1394357400,toaster,67
1394356500,1394365500,washing_machine,67
1394379000,1394385300,washing_machine,67
1394383500,1394384400,kettle,67
1394386200,1394388900,htpc,67
1394386200,1394392500,washing_machine,67
1394388900,1394389800,microwave,67
1394394300,1394405100,htpc,67
1394395200,1394402400,amp_livingroom,67
1394395200,1394402400,subwoofer_livingroom,67
1394395200,1394396100,toaster,67
1394395200,1394402400,tv,67
1394397000,1394397900,toaster,67
1394398800,1394399700,toaster,67
1394437500,1394438400,kettle,68
1394437500,1394438400,kitchen_radio,68
1394438400,1394439300,microwave,68
1394440200,1394441100,hair_dryer,68
1394440200,1394441100,straighteners,68
1394447400,1394448300,toaster,68
1394449200,1394451000,kitchen_radio,68
1394451900,1394458200,kitchen_radio,68
1394459100,1394460900,kitchen_radio,68
1394462700,1394466300,kitchen_radio,68
1394469000,1394472600,kitchen_radio,68
1394472600,1394473500,toaster,68
1394473500,1394474400,kitchen_radio,68
1394475300,1394477100,kitchen_radio,68
1394475300,1394476200,toaster,68
1394477100,1394478000,microwave,68
1394479800,1394481600,microwave,68
1394480700,1394487000,hifi_office,68
1394480700,1394487000,laptop,68
1394480700,1394487000,lcd_office,68
1394480700,1394481600,office_pc,68
1394481600,1394482500,htpc,68
1394486100,1394489700,amp_livingroom,68
1394486100,1394489700,htpc,68
1394486100,1394487000,kettle,68
1394486100,1394487000,microwave,68
1394486100,1394489700,subwoofer_livingroom,68
1394486100,1394487900,toaster,68
1394486100,1394489700,tv,68
1394488800,1394489700,kettle,68
1394522100,1394524800,kitchen_radio,69
1394523000,1394523900,kettle,69
1394523900,1394559000,hifi_office,69
1394523900,1394559000,laptop,69
1394523900,1394559000,lcd_office,69
1394523900,1394524800,office_pc,69
1394524800,1394525700,microwave,69
1394528400,1394529300,straighteners,69
1394534700,1394535600,kettle,69
1394543700,1394545500,kitchen_radio,69
1394543700,1394545500,toaster,69
1394557200,1394558100,kettle,69
1394558100,1394559000,microwave,69
1394560800,1394563500,gas_oven,69
1394560800,1394562600,kitchen_radio,69
1394563500,1394564400,microwave,69
1394567100,1394576100,hifi_office,69
1394567100,1394576100,laptop,69
1394567100,1394576100,lcd_office,69
1394567100,1394568000,office_pc,69
1394568000,1394568900,htpc,69
1394574300,1394577900,amp_livingroom,69
1394574300,1394577900,htpc,69
1394574300,1394575200,kettle,69
1394574300,1394575200,microwave,69
1394574300,1394577900,subwoofer_livingroom,69
1394574300,1394575200,toaster,69
1394574300,1394577900,tv,69
1394611200,1394612100,kettle,70
1394611200,1394612100,toaster,70
1394612100,1394618400,hifi_office,70
1394612100,1394613900,kitchen_radio,70
1394612100,1394618400,laptop,70
1394612100,1394618400,lcd_office,70
1394612100,1394613900,microwave,70
1394612100,1394613000,office_pc,70
1394613000,1394613900,toaster,70
1394618400,1394619300,kettle,70
1394620200,1394648100,hifi_office,70
1394620200,1394648100,laptop,70
1394620200,1394648100,lcd_office,70
1394620200,1394621100,office_pc,70
1394626500,1394627400,kettle,70
1394626500,1394630100,microwave,70
1394627400,1394630100,gas_oven,70
1394631900,1394639100,washing_machine,70
1394648100,1394649000,kitchen_radio,70
1394648100,1394649000,toaster,70
1394649000,1394649900,microwave,70
1394649900,1394657100,washing_machine,70
1394651700,1394656200,hifi_office,70
1394651700,1394656200,laptop,70
1394651700,1394656200,lcd_office,70
1394651700,1394652600,office_pc,70
1394651700,1394652600,subwoofer_livingroom,70
1394654400,1394664300,amp_livingroom,70
1394654400,1394664300,htpc,70
1394654400,1394664300,subwoofer_livingroom,70
1394654400,1394664300,tv,70
1394655300,1394657100,toaster,70
1394663400,1394670600,dishwasher,70
1394676000,1394676900,breadmaker,71
1394676000,1394676900,dishwasher,71
1394677800,1394682300,breadmaker,71
1394683200,1394693100,breadmaker,71
1394694000,1394697600,kitchen_radio,71
1394694900,1394695800,kettle,71
1394695800,1394696700,toaster,71
1394698500,1394700300,hair_dryer,71
1394698500,1394699400,kitchen_radio,71
1394698500,1394699400,microwave,71
1394699400,1394701200,straighteners,71
1394702100,1394703900,kitchen_radio,71
1394705700,1394709300,kitchen_radio,71
1394706600,1394707500,kettle,71
1394712000,1394712900,kitchen_radio,71
1394713800,1394717400,kitchen_radio,71
1394718300,1394719200,kitchen_radio,71
1394721900,1394722800,kitchen_radio,71
1394723700,1394724600,kitchen_radio,71
1394725500,1394726400,kitchen_radio,71
1394733600,1394734500,kettle,71
1394733600,1394740800,washing_machine,71
1394734500,1394735400,kitchen_radio,71
1394736300,1394737200,microwave,71
1394739000,1394740800,microwave,71
1394739900,1394749800,hifi_office,71
1394739900,1394749800,laptop,71
1394739900,1394749800,lcd_office,71
1394739900,1394740800,office_pc,71
1394740800,1394741700,htpc,71
1394746200,1394751600,htpc,71
1394746200,1394747100,kettle,71
1394746200,1394747100,microwave,71
1394746200,1394751600,subwoofer_livingroom,71
1394746200,1394747100,toaster,71
1394746200,1394751600,tv,71
1394780400,1394819100,hifi_office,72
1394780400,1394782200,kitchen_radio,72
1394780400,1394819100,laptop,72
1394780400,1394819100,lcd_office,72
1394781300,1394782200,kettle,72
1394782200,1394783100,toaster,72
1394784000,1394784900,microwave,72
1394787600,1394788500,straighteners,72
1394791200,1394792100,kettle,72
1394806500,1394808300,kettle,72
1394807400,1394808300,microwave,72
1394820000,1394820900,kettle,72
1394820000,1394821800,kitchen_radio,72
1394822700,1394823600,microwave,72
1394823600,1394824500,kitchen_radio,72
1394825400,1394834400,hifi_office,72
1394825400,1394834400,laptop,72
1394825400,1394834400,lcd_office,72
1394825400,1394826300,office_pc,72
1394827200,1394828100,htpc,72
1394829900,1394832600,gas_oven,72
1394830800,1394836200,htpc,72
1394830800,1394836200,subwoofer_livingroom,72
1394830800,1394836200,tv,72
1394831700,1394832600,microwave,72
1394870400,1394871300,kettle,73
1394874000,1394874900,kettle,73
1394874000,1394876700,microwave,73
1394874000,1394875800,toaster,73
1394874000,1394883900,washing_machine,73
1394884800,1394885700,kettle,73
1394886600,1394887500,kettle,73
1394894700,1394895600,toaster,73
1394898300,1394905500,washing_machine,73
1394902800,1394904600,kettle,73
1394905500,1394910000,amp_livingroom,73
1394905500,1394910000,htpc,73
1394905500,1394906400,kettle,73
1394905500,1394910000,subwoofer_livingroom,73
1394905500,1394910000,tv,73
1394906400,1394914500,washing_machine,73
1394908200,1394909100,microwave,73
1394909100,1394912700,hoover,73
1394912700,1394922600,amp_livingroom,73
1394912700,1394922600,htpc,73
1394912700,1394922600,subwoofer_livingroom,73
1394912700,1394913600,toaster,73
1394912700,1394922600,tv,73
1394955000,1394955900,kettle,74
1394960400,1394962200,kettle,74
1394960400,1394961300,kitchen_radio,74
1394960400,1394961300,toaster,74
1394961300,1394962200,microwave,74
1394968500,1394969400,hair_dryer,74
1394968500,1394969400,straighteners,74
1394972100,1394973000,kitchen_radio,74
1394980200,1394982900,kitchen_radio,74
1394983800,1394984700,kitchen_radio,74
1394987400,1394988300,kitchen_radio,74
1394989200,1394990100,kitchen_radio,74
1394990100,1394997300,dishwasher,74
1394991000,1394998200,amp_livingroom,74
1394991000,1395008100,htpc,74
1394991000,1394998200,tv,74
1394993700,1394998200,subwoofer_livingroom,74
1394994600,1394995500,microwave,74
1394998200,1395003600,gas_oven,74
1394999100,1395000000,kettle,74
1395000000,1395008100,amp_livingroom,74
1395000000,1395008100,subwoofer_livingroom,74
1395000000,1395008100,tv,74
1395038700,1395039600,kitchen_radio,75
1395042300,1395044100,gas_oven,75
1395042300,1395043200,kettle,75
1395042300,1395044100,microwave,75
1395042300,1395043200,toaster,75
1395052200,1395054000,straighteners,75
1395059400,1395060300,kitchen_radio,75
1395062100,1395069300,kitchen_radio,75
1395072000,1395072900,kitchen_radio,75
1395074700,1395077400,kitchen_radio,75
1395076500,1395077400,kettle,75
1395076500,1395079200,toaster,75
1395080100,1395081000,kettle,75
1395081000,1395081900,kitchen_radio,75
1395081900,1395082800,microwave,75
1395086400,1395093600,hifi_office,75
1395086400,1395087300,htpc,75
1395086400,1395093600,laptop,75
1395086400,1395093600,lcd_office,75
1395086400,1395087300,office_pc,75
1395091800,1395095400,amp_livingroom,75
1395091800,1395095400,htpc,75
1395091800,1395092700,kettle,75
1395091800,1395095400,subwoofer_livingroom,75
1395091800,1395092700,toaster,75
1395091800,1395095400,tv,75
1395125100,1395126000,kettle,76
1395125100,1395126000,kitchen_radio,76
1395126000,1395132300,washing_machine,76
1395127800,1395128700,kettle,76
1395128700,1395130500,microwave,76
1395130500,1395132300,hair_dryer,76
1395130500,1395132300,straighteners,76
1395162900,1395164700,kitchen_radio,76
1395162900,1395163800,toaster,76
1395166500,1395167400,kettle,76
1395166500,1395167400,kitchen_radio,76
1395169200,1395170100,microwave,76
1395171900,1395172800,microwave,76
1395172800,1395178200,hifi_office,76
1395172800,1395173700,htpc,76
1395172800,1395178200,laptop,76
1395172800,1395178200,lcd_office,76
1395172800,1395173700,office_pc,76
1395178200,1395182700,amp_livingroom,76
1395178200,1395182700,htpc,76
1395178200,1395182700,subwoofer_livingroom,76
1395178200,1395179100,toaster,76
1395178200,1395182700,tv,76
1395188100,1395189000,subwoofer_livingroom,77
1395215100,1395217800,kettle,77
1395215100,1395216000,kitchen_radio,77
1395216900,1395217800,microwave,77
1395216900,1395218700,toaster,77
1395218700,1395219600,kitchen_radio,77
1395219600,1395252000,hifi_office,77
1395219600,1395252000,laptop,77
1395219600,1395252000,lcd_office,77
1395222300,1395228600,washing_machine,77
1395224100,1395225000,straighteners,77
1395224100,1395225000,toaster,77
1395225000,1395234900,htpc,77
1395234900,1395237600,kettle,77
1395252000,1395252900,toaster,77
1395252900,1395254700,kitchen_radio,77
1395253800,1395254700,microwave,77
1395257400,1395267300,hifi_office,77
1395257400,1395267300,laptop,77
1395257400,1395267300,lcd_office,77
1395257400,1395258300,office_pc,77
1395259200,1395260100,htpc,77
1395261900,1395270000,htpc,77
1395266400,1395270900,amp_livingroom,77
1395266400,1395268200,kettle,77
1395266400,1395270900,subwoofer_livingroom,77
1395266400,1395270900,tv,77
1395267300,1395268200,toaster,77
1395270000,1395277200,dishwasher,77
1395282600,1395283500,dishwasher,78
1395295200,1395297900,kettle,78
1395297000,1395315900,hifi_office,78
1395297000,1395315900,lcd_office,78
1395297000,1395301500,office_pc,78
1395298800,1395299700,kitchen_radio,78
1395300600,1395315900,laptop,78
1395302400,1395303300,kettle,78
1395305100,1395306900,microwave,78
1395305100,1395306900,toaster,78
1395306000,1395306900,kettle,78
1395314100,1395316800,amp_livingroom,78
1395314100,1395315000,kettle,78
1395314100,1395358200,subwoofer_livingroom,78
1395314100,1395328500,washing_machine,78
1395316800,1395317700,kettle,78
1395323100,1395324900,kettle,78
1395323100,1395324000,toaster,78
1395324000,1395338400,hifi_office,78
1395324000,1395338400,laptop,78
1395324000,1395338400,lcd_office,78
1395324000,1395324900,office_pc,78
1395332100,1395333000,hoover,78
1395333900,1395337500,hoover,78
1395338400,1395358200,amp_livingroom,78
1395338400,1395341100,gas_oven,78
1395338400,1395340200,microwave,78
1395338400,1395358200,tv,78
1395339300,1395358200,htpc,78
1395340200,1395342000,kettle,78
1395341100,1395342000,microwave,78
1395350100,1395352800,gas_oven,78
1395386100,1395387000,kettle,79
1395386100,1395387900,microwave,79
1395386100,1395389700,toaster,79
1395388800,1395389700,microwave,79
1395389700,1395393300,kitchen_radio,79
1395391500,1395392400,hair_dryer,79
1395394200,1395395100,coffee_machine,79
1395394200,1395397800,kitchen_radio,79
1395395100,1395397800,hoover,79
1395398700,1395399600,hoover,79
1395400500,1395401400,kitchen_radio,79
1395403200,1395409500,kitchen_radio,79
1395403200,1395404100,toaster,79
1395414000,1395423900,amp_livingroom,79
1395414000,1395423900,htpc,79
1395414000,1395414900,kitchen_radio,79
1395414000,1395423900,subwoofer_livingroom,79
1395414000,1395423900,tv,79
1395419400,1395420300,kettle,79
1395422100,1395423000,kettle,79
1395424800,1395427500,microwave,79
1395427500,1395441900,amp_livingroom,79
1395427500,1395449100,htpc,79
1395427500,1395441900,subwoofer_livingroom,79
1395427500,1395441900,tv,79
1395428400,1395432000,hifi_office,79
1395428400,1395432000,laptop,79
1395428400,1395432000,lcd_office,79
1395428400,1395429300,office_pc,79
1395431100,1395432000,microwave,79
1395468900,1395469800,washing_machine,80
1395470700,1395471600,kettle,80
1395473400,1395474300,kettle,80
1395475200,1395477000,kettle,80
1395475200,1395484200,washing_machine,80
1395476100,1395477000,microwave,80
1395476100,1395477000,toaster,80
1395477900,1395478800,microwave,80
1395486000,1395492300,hifi_office,80
1395486000,1395489600,lcd_office,80
1395486000,1395492300,office_pc,80
1395490500,1395492300,lcd_office,80
1395501300,1395507600,washing_machine,80
1395505800,1395506700,office_pc,80
1395509400,1395512100,htpc,80
1395509400,1395510300,kettle,80
1395510300,1395513900,office_pc,80
1395511200,1395513900,lcd_office,80
1395513900,1395515700,microwave,80
1395515700,1395526500,amp_livingroom,80
1395515700,1395526500,htpc,80
1395515700,1395526500,subwoofer_livingroom,80
1395515700,1395526500,tv,80
1395517500,1395519300,toaster,80
1395518400,1395520200,microwave,80
1395525600,1395532800,dishwasher,80
1395538200,1395539100,dishwasher,81
1395560700,1395561600,iron,81
1395561600,1395563400,kettle,81
1395565200,1395566100,microwave,81
1395569700,1395571500,hair_dryer,81
1395569700,1395571500,straighteners,81
1395571500,1395572400,kettle,81
1395586800,1395588600,microwave,81
1395587700,1395588600,kettle,81
1395599400,1395602100,toaster,81
1395600300,1395601200,microwave,81
1395603000,1395613800,amp_livingroom,81
1395603000,1395613800,htpc,81
1395603000,1395613800,subwoofer_livingroom,81
1395603000,1395613800,tv,81
1395645300,1395646200,kettle,82
1395645300,1395647100,microwave,82
1395647100,1395648000,kettle,82
1395654300,1395666900,washing_machine,82
1395661500,1395669600,kitchen_radio,82
1395670500,1395672300,kitchen_radio,82
1395673200,1395675000,kitchen_radio,82
1395675000,1395675900,washing_machine,82
1395678600,1395679500,kitchen_radio,82
1395684900,1395685800,kitchen_radio,82
1395684900,1395686700,microwave,82
1395684900,1395686700,toaster,82
1395686700,1395690300,gas_oven,82
1395687600,1395688500,kettle,82
1395688500,1395696600,amp_livingroom,82
1395688500,1395696600,htpc,82
1395688500,1395696600,subwoofer_livingroom,82
1395688500,1395696600,tv,82
1395697500,1395708300,htpc,82
1395734400,1395735300,kettle,83
1395734400,1395736200,kitchen_radio,83
1395734400,1395771300,laptop,83
1395734400,1395735300,lcd_office,83
1395734400,1395735300,microwave,83
1395734400,1395735300,office_pc,83
1395734400,1395737100,toaster,83
1395736200,1395752400,hifi_office,83
1395736200,1395771300,lcd_office,83
1395738900,1395740700,hair_dryer,83
1395738900,1395740700,straighteners,83
1395743400,1395744300,kettle,83
1395743400,1395744300,microwave,83
1395750600,1395752400,kettle,83
1395751500,1395752400,microwave,83
1395755100,1395771300,hifi_office,83
1395755100,1395761400,washing_machine,83
1395760500,1395762300,toaster,83
1395764100,1395765000,microwave,83
1395765000,1395768600,gas_oven,83
1395765900,1395773100,dishwasher,83
1395765900,1395766800,microwave,83
1395770400,1395771300,toaster,83
1395771300,1395783900,amp_livingroom,83
1395771300,1395772200,kettle,83
1395771300,1395783900,subwoofer_livingroom,83
1395773100,1395774900,kitchen_radio,83
1395773100,1395774000,microwave,83
1395774000,1395791100,htpc,83
1395774000,1395774900,kettle,83
1395774000,1395783900,tv,83
1395776700,1395777600,microwave,83
1395778500,1395779400,kitchen_radio,83
1395801000,1395806400,htpc,84
1395814500,1395815400,kettle,84
1395815400,1395817200,hifi_office,84
1395815400,1395817200,laptop,84
1395815400,1395817200,lcd_office,84
1395819900,1395821700,kettle,84
1395820800,1395821700,microwave,84
1395820800,1395821700,toaster,84
1395826200,1395827100,kettle,84
1395827100,1395828000,microwave,84
1395838800,1395841500,gas_oven,84
1395838800,1395840600,microwave,84
1395841500,1395842400,kettle,84
1395843300,1395846000,amp_livingroom,84
1395843300,1395846000,htpc,84
1395843300,1395846000,subwoofer_livingroom,84
1395843300,1395846000,tv,84
1395850500,1395852300,kettle,84
1395852300,1395867600,hifi_office,84
1395852300,1395867600,laptop,84
1395852300,1395856800,lcd_office,84
1395852300,1395853200,office_pc,84
1395853200,1395854100,kettle,84
1395855000,1395855900,kettle,84
1395855900,1395856800,kitchen_radio,84
1395855900,1395856800,microwave,84
1395859500,1395860400,microwave,84
1395859500,1395861300,toaster,84
1395862200,1395867600,lcd_office,84
1395863100,1395867600,amp_livingroom,84
1395863100,1395867600,htpc,84
1395863100,1395867600,subwoofer_livingroom,84
1395863100,1395867600,tv,84
1395870300,1395873900,htpc,84
1395882000,1395883800,kettle,85
1395889200,1395890100,kettle,85
1395901800,1395902700,kettle,85
1395901800,1395902700,toaster,85
1395906300,1395907200,kettle,85
1395908100,1395909000,toaster,85
1395909900,1395910800,microwave,85
1395912600,1395919800,washing_machine,85
1395918000,1395919800,coffee_machine,85
1395918000,1395920700,gas_oven,85
1395918000,1395919800,kettle,85
1395927000,1395927900,kettle,85
1395927900,1395928800,kitchen_radio,85
1395927900,1395929700,toaster,85
1395928800,1395929700,kettle,85
1395933300,1395940500,dishwasher,85
1395933300,1395935100,hifi_office,85
1395933300,1395935100,laptop,85
1395933300,1395935100,lcd_office,85
1395933300,1395934200,office_pc,85
1395939600,1395947700,amp_livingroom,85
1395939600,1395940500,coffee_machine,85
1395939600,1395940500,kitchen_radio,85
1395941400,1395945000,kitchen_radio,85
1395944100,1395945000,kettle,85
1395944100,1395945900,microwave,85
1395947700,1395948600,microwave,85
1395949500,1395950400,dishwasher,85
1395949500,1395958500,washing_machine,85
1395950400,1395951300,htpc,85
1395951300,1395952200,kettle,85
1395951300,1395952200,microwave,85
1395954900,1395958500,amp_livingroom,85
1395954900,1395958500,htpc,85
1395954900,1395958500,subwoofer_livingroom,85
1395954900,1395958500,tv,85
1395994500,1395995400,kettle,86
1395994500,1395995400,kitchen_radio,86
1395996300,1395997200,microwave,86
1395998100,1395999900,microwave,86
1396000800,1396001700,hifi_office,86
1396000800,1396001700,lcd_office,86
1396000800,1396001700,office_pc,86
1396001700,1396008900,washing_machine,86
1396002600,1396004400,kettle,86
1396005300,1396006200,toaster,86
1396006200,1396007100,kettle,86
1396008000,1396008900,kettle,86
1396011600,1396012500,toaster,86
1396013400,1396019700,washing_machine,86
1396014300,1396019700,amp_livingroom,86
1396014300,1396019700,htpc,86
1396014300,1396043100,subwoofer_livingroom,86
1396014300,1396019700,tv,86
1396021500,1396022400,hifi_office,86
1396022400,1396023300,toaster,86
1396023300,1396024200,kettle,86
1396026000,1396029600,gas_oven,86
1396026000,1396026900,kettle,86
1396029600,1396030500,kettle,86
1396030500,1396032300,hoover,86
1396031400,1396032300,microwave,86
1396035900,1396037700,laptop,86
1396035900,1396037700,lcd_office,86
1396036800,1396043100,amp_livingroom,86
1396036800,1396043100,htpc,86
1396036800,1396043100,tv,86
1396080900,1396081800,kettle,87
1396081800,1396083600,hoover,87
1396082700,1396083600,kettle,87
1396083600,1396085400,microwave,87
1396084500,1396087200,laptop,87
1396084500,1396087200,lcd_office,87
1396085400,1396092600,washing_machine,87
1396091700,1396093500,kettle,87
1396093500,1396094400,toaster,87
1396095300,1396096200,microwave,87
1396103400,1396104300,amp_livingroom,87
1396103400,1396106100,gas_oven,87
1396107000,1396107900,kettle,87
1396112400,1396115100,kettle,87
1396112400,1396116900,microwave,87
1396114200,1396117800,gas_oven,87
1396114200,1396116900,htpc,87
1396115100,1396116900,toaster,87
1396116000,1396117800,kettle,87
1396119600,1396120500,microwave,87
1396123200,1396124100,htpc,87
1396124100,1396125000,kettle,87
1396124100,1396125900,toaster,87
1396125000,1396130400,amp_livingroom,87
1396125000,1396130400,htpc,87
1396125000,1396130400,subwoofer_livingroom,87
1396125000,1396130400,tv,87
1396129500,1396136700,dishwasher,87
1396142100,1396143900,dishwasher,88
1396165500,1396167300,kettle,88
1396168200,1396169100,microwave,88
1396170900,1396171800,hair_dryer,88
1396170900,1396171800,straighteners,88
1396183500,1396195200,gas_oven,88
1396187100,1396188000,washing_machine,88
1396188000,1396188900,toaster,88
1396188900,1396191600,coffee_machine,88
1396197900,1396199700,htpc,88
1396199700,1396206900,dishwasher,88
1396200600,1396201500,toaster,88
1396201500,1396202400,microwave,88
1396205100,1396217700,amp_livingroom,88
1396205100,1396217700,htpc,88
1396205100,1396217700,subwoofer_livingroom,88
1396205100,1396206000,toaster,88
1396205100,1396217700,tv,88
1396213200,1396214100,dishwasher,88
1396247400,1396248300,kettle,89
1396247400,1396250100,kitchen_radio,89
1396251900,1396253700,kettle,89
1396252800,1396253700,microwave,89
1396252800,1396253700,toaster,89
1396253700,1396256400,laptop,89
1396253700,1396256400,lcd_office,89
1396253700,1396254600,office_pc,89
1396269000,1396270800,kettle,89
1396269000,1396276200,washing_machine,89
1396269900,1396277100,amp_livingroom,89
1396269900,1396281600,htpc,89
1396269900,1396277100,subwoofer_livingroom,89
1396269900,1396277100,tv,89
1396271700,1396272600,toaster,89
1396279800,1396286100,washing_machine,89
1396284300,1396285200,kettle,89
1396286100,1396288800,microwave,89
1396290600,1396314000,laptop,89
1396290600,1396314000,lcd_office,89
1396290600,1396291500,microwave,89
1396291500,1396314000,hifi_office,89
1396292400,1396301400,amp_livingroom,89
1396292400,1396308600,htpc,89
1396292400,1396301400,subwoofer_livingroom,89
1396292400,1396301400,tv,89
1396304100,1396305000,kettle,89
1396314000,1396322100,htpc,90
1396317600,1396318500,coffee_machine,90
1396335600,1396337400,kettle,90
1396337400,1396339200,hifi_office,90
1396337400,1396339200,laptop,90
1396337400,1396339200,lcd_office,90
1396337400,1396338300,office_pc,90
1396340100,1396341000,microwave,90
1396341000,1396370700,laptop,90
1396341000,1396343700,lcd_office,90
1396341000,1396341900,office_pc,90
1396342800,1396343700,kettle,90
1396344600,1396347300,hifi_office,90
1396344600,1396356300,lcd_office,90
1396345500,1396346400,hair_dryer,90
1396345500,1396346400,straighteners,90
1396345500,1396353600,washing_machine,90
1396347300,1396348200,microwave,90
1396350900,1396370700,hifi_office,90
1396352700,1396355400,gas_oven,90
1396354500,1396355400,kettle,90
1396357200,1396370700,lcd_office,90
1396359000,1396359900,toaster,90
1396359000,1396367100,washing_machine,90
1396364400,1396368900,gas_oven,90
1396365300,1396370700,office_pc,90
1396369800,1396370700,kettle,90
1396372500,1396373400,microwave,90
1396374300,1396375200,microwave,90
1396375200,1396403100,hifi_office,90
1396375200,1396402200,laptop,90
1396375200,1396402200,lcd_office,90
1396375200,1396376100,office_pc,90
1396378800,1396386900,amp_livingroom,90
1396378800,1396386900,htpc,90
1396378800,1396435500,subwoofer_livingroom,90
1396378800,1396386900,tv,90
1396388700,1396395900,dishwasher,90
1396401300,1396402200,dishwasher,91
1396429200,1396431000,kettle,91
1396431000,1396431900,toaster,91
1396431900,1396432800,microwave,91
1396438200,1396445400,dishwasher,91
1396439100,1396473300,amp_livingroom,91
1396439100,1396473300,subwoofer_livingroom,91
1396440000,1396440900,hair_dryer,91
1396440900,1396443600,kettle,91
1396445400,1396446300,microwave,91
1396447200,1396452600,hifi_office,91
1396447200,1396448100,kettle,91
1396447200,1396481400,laptop,91
1396447200,1396452600,lcd_office,91
1396447200,1396448100,office_pc,91
1396452600,1396453500,toaster,91
1396459800,1396460700,kitchen_radio,91
1396459800,1396460700,toaster,91
1396461600,1396463400,microwave,91
1396462500,1396464300,kettle,91
1396464300,1396481400,htpc,91
1396464300,1396473300,tv,91
1396466100,1396467000,microwave,91
1396472400,1396481400,hifi_office,91
1396472400,1396481400,lcd_office,91
1396509300,1396511100,hair_dryer,92
1396509300,1396511100,straighteners,92
1396510200,1396512000,kettle,92
1396511100,1396512900,microwave,92
1396511100,1396512000,toaster,92
1396512900,1396521900,washing_machine,92
1396522800,1396523700,kettle,92
1396524600,1396527300,gas_oven,92
1396527300,1396528200,microwave,92
1396534500,1396536300,kettle,92
1396534500,1396540800,washing_machine,92
1396535400,1396552500,hifi_office,92
1396535400,1396544400,lcd_office,92
1396535400,1396548900,office_pc,92
1396544400,1396545300,kettle,92
1396545300,1396548900,lcd_office,92
1396548000,1396548900,microwave,92
1396550700,1396558800,htpc,92
1396551600,1396559700,amp_livingroom,92
1396551600,1396559700,tv,92
1396553400,1396554300,microwave,92
1396558800,1396566000,dishwasher,92
1396569600,1396570500,toaster,93
1396571400,1396572300,dishwasher,93
1396595700,1396596600,kettle,93
1396598400,1396599300,toaster,93
1396599300,1396600200,microwave,93
1396600200,1396601100,kettle,93
1396602000,1396602900,kettle,93
1396603800,1396605600,hoover,93
1396605600,1396606500,kettle,93
1396606500,1396607400,coffee_machine,93
1396606500,1396609200,gas_oven,93
1396608300,1396610100,hoover,93
1396623600,1396624500,washing_machine,93
1396628100,1396630800,gas_oven,93
1396628100,1396629000,kettle,93
1396628100,1396629000,microwave,93
1396632600,1396649700,amp_livingroom,93
1396632600,1396656900,htpc,93
1396632600,1396633500,microwave,93
1396632600,1396649700,subwoofer_livingroom,93
1396632600,1396649700,tv,93
1396636200,1396637100,microwave,93
1396638900,1396639800,microwave,93
1396683000,1396683900,kettle,94
1396684800,1396686600,hair_dryer,94
1396684800,1396686600,straighteners,94
1396686600,1396688400,kettle,94
1396686600,1396689300,toaster,94
1396687500,1396689300,microwave,94
1396700100,1396701000,kettle,94
1396700100,1396701000,microwave,94
1396700100,1396701000,toaster,94
1396701900,1396712700,amp_livingroom,94
1396701900,1396702800,kettle,94
1396701900,1396719900,subwoofer_livingroom,94
1396706400,1396712700,washing_machine,94
1396711800,1396712700,kettle,94
1396714500,1396716300,gas_oven,94
1396714500,1396716300,kettle,94
1396715400,1396718100,htpc,94
1396717200,1396719000,microwave,94
1396720800,1396726200,hifi_office,94
1396720800,1396726200,office_pc,94
1396721700,1396723500,laptop,94
1396721700,1396726200,lcd_office,94
1396725300,1396734300,amp_livingroom,94
1396725300,1396734300,htpc,94
1396725300,1396726200,microwave,94
1396725300,1396734300,subwoofer_livingroom,94
1396725300,1396734300,tv,94
1396734300,1396741500,dishwasher,94
1396746900,1396747800,dishwasher,95
1396770300,1396771200,kettle,95
1396771200,1396773900,washing_machine,95
1396774800,1396775700,microwave,95
1396793700,1396805400,amp_livingroom,95
1396793700,1396805400,htpc,95
1396793700,1396794600,kettle,95
1396793700,1396818900,subwoofer_livingroom,95
1396793700,1396805400,tv,95
1396802700,1396803600,microwave,95
1396806300,1396808100,microwave,95
1396809900,1396818900,amp_livingroom,95
1396809900,1396818900,htpc,95
1396809900,1396810800,microwave,95
1396809900,1396811700,toaster,95
1396809900,1396818900,tv,95
1396856700,1396857600,kettle,96
1396859400,1396860300,microwave,96
1396863000,1396869300,hifi_office,96
1396863000,1396869300,laptop,96
1396863000,1396869300,lcd_office,96
1396863000,1396870200,washing_machine,96
1396866600,1396868400,hair_dryer,96
1396866600,1396868400,straighteners,96
1396867500,1396868400,kettle,96
1396867500,1396868400,toaster,96
1396878300,1396890900,hifi_office,96
1396878300,1396890900,lcd_office,96
1396878300,1396887300,office_pc,96
1396880100,1396890900,laptop,96
1396883700,1396890000,washing_machine,96
1396890900,1396893600,gas_oven,96
1396890900,1396891800,kettle,96
1396892700,1396893600,kitchen_radio,96
1396894500,1396896300,hifi_office,96
1396894500,1396896300,laptop,96
1396894500,1396896300,lcd_office,96
1396895400,1396896300,microwave,96
1396897200,1396898100,coffee_machine,96
1396897200,1396898100,htpc,96
1396898100,1396899000,kitchen_radio,96
1396899000,1396899900,microwave,96
1396899900,1396917900,htpc,96
1396900800,1396902600,gas_oven,96
